date,mmsi,lat,lon,fishing_hours
2020-10-07,672891000,37.0,11.2,1.7405
2020-10-07,672891000,37.0,11.3,0.7988
2020-10-07,247154430,37.0,13.9,0.0
2020-10-07,247147720,37.0,13.9,0.0
2020-10-07,247147720,37.0,13.6,3.215
2020-10-07,247147090,37.0,14.0,0.0
2020-10-07,247147090,37.0,13.9,0.0
2020-10-07,247146750,37.0,12.9,0.0
2020-10-07,247145630,37.0,13.9,0.0
2020-10-07,247145250,37.0,12.4,0.0
2020-10-07,247145250,37.0,12.3,0.0
2020-10-07,247144760,37.0,15.3,0.0
2020-10-07,247144310,37.0,13.7,3.2561
2020-10-07,247144310,37.0,13.9,0.4166
2020-10-07,247144310,37.0,13.6,0.8805
2020-10-07,247144310,37.0,13.8,0.0
2020-10-07,247143120,37.0,12.4,1.3608
2020-10-07,247142990,37.0,13.9,0.0
2020-10-07,247142990,37.0,14.1,1.3161
2020-10-07,247142990,37.0,14.0,1.2
2020-10-07,247142880,37.0,13.9,0.0
2020-10-07,247140880,37.0,13.1,1.6694
2020-10-07,247131670,37.0,13.8,2.6797
2020-10-07,247131670,37.0,13.7,3.803
2020-10-07,247131670,37.0,13.9,0.0
2020-10-07,247131670,37.0,13.6,0.8113
2020-10-07,247124540,37.0,13.1,2.6666
2020-10-07,247124540,37.0,13.0,0.5891
2020-10-07,247121440,37.0,15.2,0.0
2020-10-07,247121440,37.0,15.3,0.0
2020-10-07,247304980,36.5,15.1,0.8605
2020-10-07,247148150,36.5,15.1,0.0
2020-10-07,247145250,36.5,12.2,0.0
2020-10-07,247144230,36.5,11.4,4.2683
2020-10-07,247147590,37.6,12.5,0.0
2020-10-07,247080210,36.5,12.0,0.0
2020-10-07,247080210,36.5,12.1,0.0
2020-10-07,247061710,36.5,15.1,0.0
2020-10-07,247061710,36.5,15.0,3.2527
2020-10-07,247302510,38.0,12.8,0.0
2020-10-07,247144270,38.0,13.5,0.0
2020-10-07,247143760,38.0,13.5,0.0
2020-10-07,247143760,38.0,13.6,0.0
2020-10-07,247143150,38.0,13.7,0.0
2020-10-07,247143150,38.0,13.6,2.175
2020-10-07,247143150,38.0,13.5,0.0
2020-10-07,247143050,38.0,14.0,0.0
2020-10-07,247143040,38.0,13.5,0.0
2020-10-07,247141690,38.0,12.2,1.0841
2020-10-07,247141690,38.0,12.5,0.0
2020-10-07,247141690,38.0,12.4,0.0
2020-10-07,247141690,38.0,12.3,0.0
2020-10-07,247141550,38.0,12.4,0.0
2020-10-07,247141230,38.0,12.4,0.0
2020-10-07,247140330,38.0,13.5,0.0
2020-10-07,247101330,38.0,12.4,0.0
2020-10-07,672585000,36.0,11.5,2.5352
2020-10-07,249000899,36.0,14.7,6.7805
2020-10-07,249000899,36.0,14.6,1.5025
2020-10-07,247113290,36.0,14.4,0.8913
2020-10-07,247080210,36.4,12.1,0.0
2020-10-07,247142020,36.4,15.0,0.2911
2020-10-07,247144230,36.4,11.2,15.2033
2020-10-07,247142020,36.5,15.0,6.7536
2020-10-06,247141020,36.3,15.1,2.0308
2020-10-06,247141550,38.0,12.4,0.0
2020-10-06,247141550,38.0,12.3,0.0
2020-10-06,247141690,38.0,12.2,4.0199
2020-10-06,247141690,38.0,12.3,0.0
2020-10-06,247141690,38.0,12.4,0.0
2020-10-06,247143040,38.0,13.5,0.0
2020-10-06,247143050,38.0,13.7,0.0
2020-10-06,247143050,38.0,13.9,0.0
2020-10-06,247143050,38.0,13.8,0.0
2020-10-06,247143050,38.0,13.6,0.0
2020-10-06,247143050,38.0,13.5,0.0
2020-10-06,247143050,38.0,14.0,4.7477
2020-10-06,247143150,38.0,13.6,2.2491
2020-10-06,247143150,38.0,13.5,0.0
2020-10-06,247143760,38.0,13.5,0.0
2020-10-06,247143760,38.0,13.6,1.8169
2020-10-06,247144270,38.0,13.5,0.0
2020-10-06,247145410,38.0,12.5,0.0
2020-10-06,247147880,38.0,12.5,0.0
2020-10-06,247147880,38.0,13.5,0.0
2020-10-06,247300240,38.0,13.7,3.908
2020-10-06,247300240,38.0,13.8,2.2447
2020-10-06,247300240,38.0,13.5,0.8336
2020-10-06,247300240,38.0,13.6,2.7333
2020-10-06,247061710,36.5,15.0,0.8386
2020-10-06,247061710,36.5,15.1,0.0
2020-10-06,247140990,36.5,15.2,0.1916
2020-10-06,247140990,36.5,15.3,0.8141
2020-10-06,247141020,36.5,15.1,0.0
2020-10-06,247142020,36.5,15.0,6.2258
2020-10-06,247144290,36.5,15.1,2.9394
2020-10-06,247145080,36.5,15.2,4.3636
2020-10-06,247149270,36.5,15.1,8.7163
2020-10-06,247300930,36.5,15.2,4.2627
2020-10-06,247300930,36.5,15.3,2.4341
2020-10-06,247304980,36.5,15.2,1.1247
2020-10-06,247304980,36.5,15.1,0.8138
2020-10-06,247124540,37.0,13.0,0.698
2020-10-06,247124540,37.0,13.1,2.3997
2020-10-06,247131670,37.0,13.6,1.1858
2020-10-06,247131670,37.0,13.9,0.0
2020-10-06,247131670,37.0,13.7,3.8561
2020-10-06,247131670,37.0,13.8,2.0138
2020-10-06,247140880,37.0,13.1,1.4616
2020-10-06,247141050,37.0,13.9,0.0
2020-10-06,247142880,37.0,13.9,0.0
2020-10-06,247144310,37.0,13.8,0.6111
2020-10-06,247144310,37.0,13.9,0.0
2020-10-06,247144310,37.0,13.6,1.9583
2020-10-06,247144310,37.0,13.7,16.54
2020-10-06,247145630,37.0,13.9,0.0
2020-10-06,247146120,37.0,12.8,5.4777
2020-10-06,247146120,37.0,12.9,2.2211
2020-10-06,247147720,37.0,13.8,0.0
2020-10-06,247147720,37.0,13.9,0.0
2020-10-06,247147720,37.0,13.6,5.1769
2020-10-06,672585000,36.4,11.1,5.0069
2020-10-06,672585000,36.3,11.1,12.6894
2020-10-06,672585000,36.2,11.2,0.0
2020-10-06,672585000,36.2,11.1,4.4697
2020-10-06,247147720,37.0,13.7,0.3497
2020-10-06,247154430,37.0,13.9,0.0
2020-10-06,247141350,37.5,13.0,0.0
2020-10-06,247145250,37.5,12.5,0.0
2020-10-06,247061710,36.4,15.0,0.2725
2020-10-06,247061710,36.4,15.1,19.0338
2020-10-06,247080210,36.4,12.1,0.0
2020-10-06,247101550,36.4,15.1,4.8275
2020-10-06,247141020,36.4,15.1,10.608
2020-10-06,247142020,36.4,14.9,2.9441
2020-10-06,247142020,36.4,15.0,0.7941
2020-10-06,247144230,36.4,11.1,2.1958
2020-10-06,247144230,36.4,11.2,4.0461
2020-10-06,247144290,36.4,15.2,5.25
2020-10-06,247144290,36.4,15.1,0.6633
2020-10-06,247145190,36.4,15.2,0.0
2020-10-06,247301060,36.4,15.3,6.9113
2020-10-06,247304980,36.4,15.2,3.4583
2020-10-06,247304980,36.4,15.1,2.1616
2020-10-06,247147230,38.4,10.7,11.87
2020-10-06,247147230,38.4,10.6,7.4638
2020-10-06,247147230,38.4,10.5,3.7636
2020-10-06,247141050,36.9,13.9,2.9574
2020-10-06,247141050,36.9,13.8,0.0391
2020-10-06,247146120,36.9,12.7,1.5863
2020-10-06,247146120,36.9,12.6,0.5772
2020-10-06,247147720,36.9,13.8,1.9944
2020-10-06,247147720,36.9,13.7,4.2641
2020-10-06,247147720,36.9,13.6,1.028
2020-10-06,247147720,36.9,13.9,0.5438
2020-10-06,247050970,35.4,12.6,0.0
2020-10-06,247143660,35.4,12.6,0.0
2020-10-06,247053680,37.4,12.7,0.0
2020-10-06,247053680,37.4,13.1,1.0913
2020-10-06,247053680,37.4,13.0,1.8752
2020-10-06,247053680,37.4,12.8,0.0
2020-10-06,247053680,37.4,12.9,1.5977
2020-10-06,247121010,37.4,12.9,0.0
2020-10-06,247121010,37.4,13.0,0.0
2020-10-06,247124540,37.4,13.0,0.0
2020-10-06,247140340,37.4,12.4,7.9769
2020-10-06,247140340,37.4,12.9,0.0
2020-10-06,247140340,37.4,12.7,0.0
2020-10-06,247140340,37.4,12.8,0.0
2020-10-06,247140340,37.4,13.0,0.0
2020-10-06,247140340,37.4,12.6,0.0
2020-10-06,247140340,37.4,12.5,0.0
2020-10-06,247140830,37.4,13.0,0.0
2020-10-06,247140830,37.4,13.1,0.0
2020-10-06,247140880,37.4,13.0,0.0
2020-10-06,247141350,37.4,12.8,0.0
2020-10-06,247141350,37.4,13.0,0.0
2020-10-06,247141350,37.4,12.4,3.4275
2020-10-06,247141350,37.4,12.7,0.0
2020-10-06,247141350,37.4,12.5,0.0
2020-10-06,247141350,37.4,12.9,0.0
2020-10-06,247141350,37.4,12.6,0.0
2020-10-06,247143120,37.4,13.0,0.0
2020-10-06,247143120,37.4,12.7,0.0
2020-10-06,247143120,37.4,12.9,0.0
2020-10-06,247144130,37.4,15.0,0.0
2020-10-06,247144130,37.4,15.1,0.0
2020-10-06,247146060,37.4,13.1,1.9058
2020-10-06,247146060,37.4,13.0,3.9722
2020-10-06,247147080,37.4,13.0,2.9002
2020-10-06,247147080,37.4,13.1,2.5638
2020-10-06,247149020,37.4,12.9,3.6333
2020-10-06,247149020,37.4,13.0,4.9883
2020-10-06,247149020,37.4,13.1,0.5286
2020-10-06,247149020,37.4,12.8,3.2777
2020-10-06,247149490,37.4,13.1,0.7247
2020-10-06,247149490,37.4,13.0,4.1947
2020-10-06,247149490,37.4,12.9,0.0
2020-10-06,247304770,37.4,12.8,0.0
2020-10-06,247304770,37.4,13.0,0.0
2020-10-06,247304770,37.4,12.9,0.0
2020-10-06,247305050,37.4,13.0,0.0
2020-10-06,247305050,37.4,12.9,0.5252
2020-10-06,247305050,37.4,12.8,0.0
2020-10-06,247113290,35.9,14.3,0.0
2020-10-06,247113290,35.9,14.4,0.0
2020-10-06,247113290,35.9,14.5,0.0
2020-10-06,247147590,37.9,11.7,0.0
2020-10-06,247147880,37.9,12.4,0.0
2020-10-06,247061710,36.3,15.1,2.9725
2020-10-06,247080210,36.3,12.2,8.5972
2020-10-06,247080210,36.3,12.1,7.2138
2020-10-06,247102170,36.3,15.3,6.178
2020-10-06,247102170,36.3,15.4,5.7313
2020-10-06,247121440,36.3,15.3,12.8402
2020-10-06,247141230,38.0,12.4,0.0
2020-10-06,247143860,36.3,12.1,1.3913
2020-10-06,247143860,36.3,12.2,4.2136
2020-10-06,247144230,36.3,11.1,1.5052
2020-10-06,247144230,36.3,11.2,8.9019
2020-10-06,247144290,36.3,15.2,2.5475
2020-10-06,247145190,36.3,15.1,3.5827
2020-10-06,247145190,36.3,15.2,0.2527
2020-10-06,247146120,36.3,13.0,0.6197
2020-10-06,247100440,36.8,12.3,1.6252
2020-10-06,247100440,36.8,12.2,0.7969
2020-10-06,247141050,36.8,14.0,3.6302
2020-10-06,247141050,36.8,13.9,2.6919
2020-10-06,247141050,36.8,14.1,4.4088
2020-10-06,247141730,36.8,12.4,0.2666
2020-10-06,247146120,36.8,12.6,2.4197
2020-10-06,247146120,36.8,12.7,0.6447
2020-10-06,247053680,37.3,12.8,1.6083
2020-10-06,247053680,37.3,13.1,3.1497
2020-10-06,247053680,37.3,12.9,3.6463
2020-10-06,247053680,37.3,13.2,0.2558
2020-10-06,247053680,37.3,13.0,2.3891
2020-10-06,247121010,37.3,12.9,0.0
2020-10-06,247121010,37.3,12.8,0.0
2020-10-06,247124540,37.3,13.0,0.2802
2020-10-06,247140880,37.3,13.0,0.2691
2020-10-06,247141350,37.3,12.4,5.5083
2020-10-06,247146060,37.3,13.1,5.5394
2020-10-06,247146060,37.3,13.0,0.8
2020-10-06,247147080,37.3,13.2,1.8972
2020-10-06,247149020,37.3,13.1,2.8305
2020-10-06,247149020,37.3,13.0,0.5247
2020-10-06,247149490,37.3,12.8,0.0
2020-10-06,247149490,37.3,13.2,3.7138
2020-10-06,247149490,37.3,13.1,1.8827
2020-10-06,247304770,37.3,12.7,0.0
2020-10-06,247304770,37.3,12.8,0.0
2020-10-06,247305050,37.3,12.9,1.8919
2020-10-06,247305050,37.3,13.1,3.4397
2020-10-06,247305050,37.3,13.0,6.8044
2020-10-06,215000910,35.8,14.5,0.0
2020-10-06,247113290,35.8,14.5,0.0
2020-10-06,248000728,35.8,14.5,0.0
2020-10-06,248040000,35.8,14.5,0.0
2020-10-06,249000102,35.8,14.5,0.0
2020-10-06,249000899,35.8,14.5,0.0
2020-10-06,249000934,35.8,14.5,0.0
2020-10-06,249000934,35.8,14.6,3.6638
2020-10-06,247147590,37.8,11.9,0.0
2020-10-06,247147880,37.8,12.3,0.0
2020-10-06,247102170,36.2,15.4,3.5058
2020-10-06,247102170,36.2,15.3,4.3277
2020-10-06,247102170,36.2,15.2,3.2502
2020-10-06,247121440,36.2,15.4,9.6813
2020-10-06,247121440,36.2,15.3,1.2108
2020-10-06,247143860,36.2,12.1,5.025
2020-10-06,247143860,36.2,12.2,10.1224
2020-10-06,247144230,36.2,11.2,6.3477
2020-10-06,247301080,36.2,15.2,0.0
2020-10-06,247101330,38.2,12.8,0.0
2020-10-06,247101330,38.2,13.1,0.0
2020-10-06,247101330,38.2,13.2,0.0
2020-10-06,247101330,38.2,12.7,0.0
2020-10-06,247101330,38.2,12.9,0.0
2020-10-06,247101330,38.2,13.0,0.0
2020-10-06,247101330,38.2,13.3,0.0
2020-10-06,247147880,38.2,12.9,0.0
2020-10-06,247147880,38.2,12.7,0.0
2020-10-06,247147880,38.2,13.3,0.0
2020-10-06,247147880,38.2,13.0,0.0
2020-10-06,247147880,38.2,13.1,0.0
2020-10-06,247147880,38.2,13.2,0.0
2020-10-06,247147880,38.2,12.8,0.0
2020-10-06,247080210,36.7,12.0,0.0
2020-10-06,247100440,36.7,12.0,18.9608
2020-10-06,247100440,36.7,12.2,0.3527
2020-10-06,247100440,36.7,11.9,0.8111
2020-10-06,247100440,36.7,12.1,0.0
2020-10-06,247132860,36.7,12.0,18.0491
2020-10-06,247132860,36.7,12.2,0.0
2020-10-06,247132860,36.7,12.1,0.0
2020-10-06,247141730,36.7,12.4,1.3388
2020-10-06,247141730,36.7,12.5,0.2777
2020-10-06,247141730,36.7,11.9,0.0
2020-10-06,247141730,36.7,12.1,0.0
2020-10-06,247141730,36.7,12.0,16.1361
2020-10-06,247141730,36.7,12.2,0.0
2020-10-06,247141730,36.7,12.3,0.0
2020-10-06,247146120,36.7,12.7,2.1416
2020-10-06,247300030,36.7,15.2,0.2613
2020-10-06,247300040,36.7,15.2,0.5441
2020-10-06,247121010,37.2,12.8,0.0
2020-10-06,247121010,37.2,12.7,0.0
2020-10-06,247122320,37.2,13.5,0.0
2020-10-06,247124540,37.2,13.0,4.0474
2020-10-06,247140880,37.2,13.0,3.2222
2020-10-06,247146120,37.2,13.0,1.1472
2020-10-06,247140040,37.7,15.2,0.0
2020-10-06,247141860,37.7,12.4,0.0
2020-10-06,247142770,36.1,12.5,0.0
2020-10-06,247143050,38.1,13.9,0.8166
2020-10-06,247147880,38.1,13.5,0.0
2020-10-06,247147880,38.1,12.5,0.0
2020-10-06,247147880,38.1,13.4,0.0
2020-10-06,247147880,38.1,12.6,0.0
2020-10-06,247080210,36.6,12.0,0.0
2020-10-06,247101550,36.6,15.1,0.0
2020-10-06,247140450,36.6,15.1,0.0
2020-10-06,247140990,36.6,15.2,3.0686
2020-10-06,247140990,36.6,15.1,2.2558
2020-10-06,247141020,36.6,15.1,0.0
2020-10-06,247142020,36.6,15.1,0.0
2020-10-06,247142020,36.6,15.0,0.0
2020-10-06,247144290,36.6,15.1,0.0
2020-10-06,247145080,36.6,15.2,0.5361
2020-10-06,247145080,36.6,15.1,6.5336
2020-10-06,247145190,36.6,15.1,0.0
2020-10-06,247146120,36.6,12.7,5.6052
2020-10-06,247148150,36.6,15.1,0.133
2020-10-06,247148880,36.6,15.1,0.0
2020-10-06,247149270,36.6,15.1,1.6161
2020-10-06,247300030,36.6,15.1,0.0
2020-10-06,247300040,36.6,15.2,0.0
2020-10-06,247300040,36.6,15.1,0.0
2020-10-06,247300930,36.6,15.2,2.9222
2020-10-06,247300930,36.6,15.1,1.6669
2020-10-06,247304980,36.6,15.1,0.0
2020-10-06,247124540,37.1,13.0,4.5352
2020-10-06,247131670,37.1,13.6,2.678
2020-10-06,247140880,37.1,13.0,6.7133
2020-10-06,247142990,37.1,13.5,0.2694
2020-10-06,247142990,37.1,13.6,25.0336
2020-10-06,247142990,37.1,13.7,0.3247
2020-10-06,247144310,37.1,13.6,1.875
2020-10-06,247146120,37.1,13.0,0.7388
2020-10-06,247146120,37.1,12.9,0.9261
2020-10-06,247143620,37.6,12.4,0.0
2020-10-06,247144150,37.6,12.4,0.0
2020-10-06,247144150,37.6,11.7,0.0
2020-10-06,247144150,37.6,12.3,0.0
2020-10-06,247144150,37.6,12.2,0.0
2020-10-06,247145010,37.6,12.5,0.0
2020-10-06,247145010,37.6,12.3,0.0
2020-10-06,247145010,37.6,12.2,0.0
2020-10-06,247145010,37.6,12.4,0.0
2020-10-06,247145250,37.6,12.5,0.0
2020-10-06,247147590,37.6,12.4,0.0
2020-10-06,247147590,37.6,12.5,0.0
2020-10-06,247147590,37.6,12.3,0.0
2020-10-06,247140330,38.0,13.5,0.0
2020-10-06,247301080,36.0,15.2,4.9891
2020-10-06,247113290,36.0,14.4,1.3916
2020-10-05,247061710,36.3,15.1,3.0363
2020-10-05,247145750,35.4,12.6,12.8974
2020-10-05,247141350,37.4,12.4,1.7216
2020-10-05,247140930,37.4,12.9,0.0
2020-10-05,247113290,36.0,14.4,0.5808
2020-10-05,247142770,36.0,13.3,0.3227
2020-10-05,249000899,36.0,14.6,1.4999
2020-10-05,249000899,36.0,14.7,7.4058
2020-10-05,672585000,36.0,11.5,3.058
2020-10-05,247101330,38.0,13.5,0.0
2020-10-05,247140330,38.0,13.5,0.0
2020-10-05,247141230,38.0,12.4,0.0
2020-10-05,247141490,38.0,12.4,0.0
2020-10-05,247141550,38.0,12.4,0.0
2020-10-05,247141550,38.0,12.3,0.0
2020-10-05,247141550,38.0,12.2,0.0
2020-10-05,247141690,38.0,12.4,0.0
2020-10-05,247141690,38.0,12.3,0.0
2020-10-05,247141690,38.0,12.2,5.7277
2020-10-05,247143040,38.0,13.5,0.0
2020-10-05,247143070,38.0,13.5,0.0
2020-10-05,247144270,38.0,13.5,0.0
2020-10-05,247145410,38.0,12.5,0.0
2020-10-05,247149520,38.0,14.6,0.0
2020-10-05,247300240,38.0,13.6,5.8691
2020-10-05,247300240,38.0,13.5,2.2499
2020-10-05,247300240,38.0,13.7,3.4413
2020-10-05,247300240,38.0,13.8,1.4725
2020-10-05,247302510,38.0,12.8,0.0
2020-10-05,247061710,36.5,15.1,0.5388
2020-10-05,247080210,36.5,11.9,3.6083
2020-10-05,247121440,36.5,15.4,0.0
2020-10-05,247140990,36.5,15.3,0.3861
2020-10-05,247140990,36.5,15.2,2.7394
2020-10-05,247141020,36.5,15.1,0.0
2020-10-05,247142020,36.5,15.3,0.6919
2020-10-05,247142020,36.5,15.2,3.0338
2020-10-05,247143620,36.5,11.9,0.0
2020-10-05,247144290,36.5,15.1,1.7916
2020-10-05,247144920,36.5,12.3,0.0
2020-10-05,247145080,36.5,15.2,1.5194
2020-10-05,247145080,36.5,15.3,0.2527
2020-10-05,247146460,36.5,12.5,0.0
2020-10-05,247148880,36.5,15.1,4.6827
2020-10-05,247149270,36.5,15.1,2.8305
2020-10-05,247149270,36.5,15.0,1.4386
2020-10-05,247300040,36.5,15.1,0.4658
2020-10-05,215000910,35.8,14.5,0.0
2020-10-05,247300040,36.5,15.2,1.0508
2020-10-05,247300930,36.5,15.2,4.248
2020-10-05,247300930,36.5,15.3,2.1583
2020-10-05,247301090,36.5,15.2,0.0
2020-10-05,247304980,36.5,15.1,0.8038
2020-10-05,247140670,38.5,12.3,5.4138
2020-10-05,247124540,37.0,13.1,2.3558
2020-10-05,247124540,37.0,13.0,0.2638
2020-10-05,247131670,37.0,13.7,3.7308
2020-10-05,247131670,37.0,13.6,1.3611
2020-10-05,247131670,37.0,13.8,3.9166
2020-10-05,247131670,37.0,13.9,1.8966
2020-10-05,247140880,37.0,13.1,1.4138
2020-10-05,247140880,37.0,13.0,0.5394
2020-10-05,247141050,37.0,13.9,0.0
2020-10-05,247141350,37.0,12.5,1.0747
2020-10-05,247141350,37.0,12.4,2.4563
2020-10-05,247142880,37.0,13.9,0.0
2020-10-05,247143120,37.0,12.7,0.8475
2020-10-05,247143120,37.0,12.8,1.3855
2020-10-05,247144120,37.0,13.9,0.0
2020-10-05,247144310,37.0,13.7,3.4413
2020-10-05,247144310,37.0,13.8,0.9227
2020-10-05,247144310,37.0,13.6,0.5833
2020-10-05,247144310,37.0,13.9,0.0
2020-10-05,247145630,37.0,13.9,0.0
2020-10-05,247146460,37.0,12.4,0.0
2020-10-05,247147720,37.0,13.9,0.0
2020-10-05,247147720,37.0,13.6,4.4066
2020-10-05,247154430,37.0,13.9,0.0
2020-10-05,247050970,35.5,12.6,1.4941
2020-10-05,247070830,35.5,12.6,0.5638
2020-10-05,247070830,35.5,12.4,0.0
2020-10-05,247143660,35.5,12.6,0.0
2020-10-05,247145360,35.5,12.6,4.0352
2020-10-05,247145790,35.5,12.6,0.0
2020-10-05,247145820,35.5,12.6,0.0
2020-10-05,247302380,35.5,12.3,15.3011
2020-10-05,247053680,37.5,13.0,0.0
2020-10-05,247140930,37.5,12.8,0.0
2020-10-05,247140930,37.5,12.9,0.0
2020-10-05,247140930,37.5,12.7,2.9777
2020-10-05,247143620,37.5,12.5,0.0
2020-10-05,247144130,37.5,15.1,0.0
2020-10-05,247144150,37.5,12.5,0.0
2020-10-05,247144920,37.5,12.5,0.0
2020-10-05,247146060,37.5,13.0,0.0
2020-10-05,247146130,37.5,12.8,0.0
2020-10-05,247146130,37.5,12.7,0.0
2020-10-05,247146130,37.5,12.6,0.0
2020-10-05,247146190,37.5,12.7,0.2663
2020-10-05,247146190,37.5,12.6,0.0
2020-10-05,247146460,37.5,12.5,0.0
2020-10-05,247147350,37.5,12.6,0.0
2020-10-05,247147350,37.5,12.5,0.0
2020-10-05,247305050,37.5,12.4,0.7969
2020-10-05,247306970,37.5,12.5,0.0
2020-10-05,247061710,36.4,15.1,4.1886
2020-10-05,247080210,36.4,12.0,6.825
2020-10-05,247101550,36.4,15.2,1.755
2020-10-05,247101550,36.4,15.1,1.8727
2020-10-05,247102170,36.4,15.4,0.3947
2020-10-05,247121440,36.4,15.4,3.1608
2020-10-05,247141020,36.4,15.1,14.9977
2020-10-05,247143620,36.4,12.0,2.1613
2020-10-05,247144230,36.4,11.2,4.6466
2020-10-05,247144290,36.4,15.1,0.3919
2020-10-05,247144290,36.4,15.2,3.508
2020-10-05,247145190,36.4,15.1,14.4777
2020-10-05,247146460,36.4,12.5,0.0
2020-10-05,247301060,36.4,15.2,14.9644
2020-10-05,247301080,36.4,15.3,6.0725
2020-10-05,247301080,36.4,15.2,8.1333
2020-10-05,247304980,36.4,15.2,2.9499
2020-10-05,247304980,36.4,15.3,1.9777
2020-10-05,672585000,36.4,11.2,2.1113
2020-10-05,672585000,36.4,11.1,1.5327
2020-10-05,247131490,38.4,15.5,5.8052
2020-10-05,247147230,38.4,10.6,6.5508
2020-10-05,247147230,38.4,10.7,5.7005
2020-10-05,247147230,38.4,10.8,5.4969
2020-10-05,247147230,38.4,10.5,6.5502
2020-10-05,247100440,36.9,12.7,2.3277
2020-10-05,247141050,36.9,13.9,1.9919
2020-10-05,247141050,36.9,13.8,1.0525
2020-10-05,247143620,36.9,12.2,0.0
2020-10-05,247143620,36.9,12.1,0.0
2020-10-05,247144920,36.9,12.4,0.0
2020-10-05,247146460,36.9,12.4,0.0
2020-10-05,247147720,36.9,13.7,4.2699
2020-10-05,247147720,36.9,13.9,0.2805
2020-10-05,247147720,36.9,13.6,1.1311
2020-10-05,247147720,36.9,13.8,3.8194
2020-10-05,247050970,35.4,12.6,0.0
2020-10-05,672891000,37.6,10.9,9.248
2020-10-05,672891000,37.6,11.0,2.1022
2020-10-05,247306970,37.6,12.5,0.0
2020-10-05,247300320,37.6,12.5,0.0
2020-10-05,247147590,37.6,12.5,0.0
2020-10-05,247147350,37.6,12.5,0.0
2020-10-05,247146460,37.6,12.5,0.0
2020-10-05,247146190,37.6,12.5,0.0
2020-10-05,247146130,37.6,12.6,0.0
2020-10-05,247144920,37.6,12.5,0.0
2020-10-05,247144150,37.6,12.5,0.0
2020-10-05,247143620,37.6,12.5,0.0
2020-10-05,247080670,37.6,12.5,0.0
2020-10-05,247145360,35.6,12.5,5.6063
2020-10-05,247143660,35.6,12.6,0.0
2020-10-05,247144310,37.1,13.6,0.8747
2020-10-05,247143120,37.1,12.6,1.1411
2020-10-05,247143120,37.1,12.7,4.4369
2020-10-05,247143120,37.1,12.8,3.6636
2020-10-05,247142990,37.1,13.6,6.2225
2020-10-05,247141350,37.1,12.3,1.15
2020-10-05,247140880,37.1,13.0,5.1886
2020-10-05,247131670,37.1,13.6,0.8497
2020-10-05,247124540,37.1,13.0,4.575
2020-10-05,247304980,36.6,15.1,0.0
2020-10-05,247301090,36.6,15.1,0.0
2020-10-05,247301080,36.6,15.1,0.0
2020-10-05,247301060,36.6,15.1,0.0
2020-10-05,247300930,36.6,15.3,0.653
2020-10-05,247300930,36.6,15.2,4.8572
2020-10-05,247300930,36.6,15.1,0.2752
2020-10-05,247300040,36.6,15.1,0.0
2020-10-05,247300040,36.6,15.2,0.0
2020-10-05,247300040,36.6,15.3,0.0
2020-10-05,247300030,36.6,15.1,0.0
2020-10-05,247300030,36.6,15.2,0.0
2020-10-05,247149270,36.6,14.8,0.5613
2020-10-05,247149270,36.6,15.1,0.0
2020-10-05,247149270,36.6,15.0,0.278
2020-10-05,247149270,36.6,14.9,2.9577
2020-10-05,247148880,36.6,15.1,0.0
2020-10-05,247148150,36.6,15.1,0.0
2020-10-05,247146460,36.6,12.4,0.0
2020-10-05,247145190,36.6,15.1,0.0
2020-10-05,247145080,36.6,15.2,0.5725
2020-10-05,247145080,36.6,15.1,4.0827
2020-10-05,247144920,36.6,12.4,0.0
2020-10-05,247144920,36.6,12.3,0.0
2020-10-05,247144290,36.6,15.1,0.328
2020-10-05,247143620,36.6,11.9,0.0
2020-10-05,247143620,36.6,12.0,0.0
2020-10-05,247142020,36.6,15.1,1.7002
2020-10-05,247142020,36.6,15.0,0.0
2020-10-05,247142020,36.6,15.2,3.78
2020-10-05,247142020,36.6,15.3,1.7388
2020-10-05,247140990,36.6,15.2,5.2577
2020-10-05,247140990,36.6,15.1,0.2727
2020-10-05,247140990,36.6,15.3,2.7411
2020-10-05,247140610,36.6,15.1,0.0
2020-10-05,247121440,36.6,15.3,0.0
2020-10-05,247080210,36.6,11.9,0.0
2020-10-05,247061710,36.6,15.1,0.0
2020-10-05,247302510,38.1,12.9,2.2091
2020-10-05,247302510,38.1,12.7,0.553
2020-10-05,247302510,38.1,12.8,10.4497
2020-10-05,247280830,38.1,13.3,1.4169
2020-10-05,247144270,38.1,13.4,0.0
2020-10-05,247144270,38.1,13.3,0.0
2020-10-05,247144270,38.1,13.5,0.0
2020-10-05,247143070,38.1,12.8,0.0
2020-10-05,247143070,38.1,13.3,0.0
2020-10-05,247143070,38.1,13.4,0.0
2020-10-05,247143070,38.1,12.7,0.0
2020-10-05,247143070,38.1,13.5,0.0
2020-10-05,247140670,38.1,12.7,0.0
2020-10-05,247101330,38.1,13.5,0.0
2020-10-05,247101330,38.1,13.4,0.0
2020-10-05,672585000,36.1,11.3,1.8025
2020-10-05,672585000,36.1,11.4,0.7502
2020-10-05,672585000,36.1,11.5,1.1977
2020-10-05,249000899,36.1,14.7,1.4363
2020-10-05,247301090,36.1,15.5,0.0
2020-10-05,247142770,36.1,12.6,1.6497
2020-10-05,247142770,36.1,12.5,12.4111
2020-10-05,247141860,37.7,12.4,0.0
2020-10-05,247145360,35.4,12.6,0.0
