date,mmsi,lat,lon,fishing_hours
2018-10-03,247052760,37.3,13.0,0.0
2018-10-03,247070730,37.3,13.1,0.0
2018-10-03,247070730,37.3,13.0,0.0
2018-10-03,247070730,37.3,13.2,0.0
2018-10-03,247083460,37.3,13.0,0.8111
2018-10-03,247083460,37.3,12.4,1.6027
2018-10-03,247083460,37.3,12.5,2.9416
2018-10-03,247083460,37.3,12.6,1.7944
2018-10-03,247083460,37.3,12.9,1.0861
2018-10-03,247123930,37.3,13.1,0.0
2018-10-03,247123930,37.3,13.2,0.2858
2018-10-03,247123930,37.3,13.0,0.0
2018-10-03,247123930,37.3,13.3,0.0
2018-10-03,247124540,37.3,13.0,0.2886
2018-10-03,247124540,37.3,12.8,0.0
2018-10-03,247124540,37.3,12.9,2.9474
2018-10-03,247140160,37.3,13.1,4.2752
2018-10-03,247140160,37.3,13.2,2.175
2018-10-03,247140190,37.3,13.1,0.0
2018-10-03,247140190,37.3,13.2,0.5666
2018-10-03,247140190,37.3,13.0,0.0
2018-10-03,247140220,37.3,13.0,0.0
2018-10-03,247140220,37.3,13.1,2.7427
2018-10-03,247140220,37.3,13.2,0.8108
2018-10-03,247140280,37.3,13.1,3.5752
2018-10-03,247140280,37.3,13.0,0.0
2018-10-03,247140280,37.3,13.2,0.8
2018-10-03,247140370,37.3,13.1,5.6658
2018-10-03,247140370,37.3,13.2,3.0419
2018-10-03,247140420,37.3,13.0,1.3719
2018-10-03,247140420,37.3,13.1,5.3777
2018-10-03,247140840,37.3,13.1,0.2697
2018-10-03,247140840,37.3,13.2,1.1083
2018-10-03,247140840,37.3,13.0,0.0
2018-10-03,247140880,37.3,12.8,0.0
2018-10-03,247140880,37.3,13.0,0.5583
2018-10-03,247140880,37.3,12.9,2.7083
2018-10-03,247141250,37.3,13.0,0.0
2018-10-03,247141250,37.3,13.2,0.5447
2018-10-03,247141250,37.3,13.1,0.2775
2018-10-03,247141350,37.3,12.9,0.0
2018-10-03,247141350,37.3,13.0,5.1302
2018-10-03,247141350,37.3,13.2,1.075
2018-10-03,247141350,37.3,13.1,7.6772
2018-10-03,247141390,37.3,13.1,0.0
2018-10-03,247141390,37.3,13.0,0.0
2018-10-03,247141390,37.3,13.2,0.0
2018-10-03,247142340,37.3,12.8,0.0
2018-10-03,247142340,37.3,12.9,1.6216
2018-10-03,247142340,37.3,13.0,0.5583
2018-10-03,247142780,37.3,12.4,10.9661
2018-10-03,247143120,37.3,12.7,2.7613
2018-10-03,247143120,37.3,12.8,0.8163
2018-10-03,247143120,37.3,12.6,3.3333
2018-10-03,247143120,37.3,12.5,3.5697
2018-10-03,247143660,37.3,12.5,0.0
2018-10-03,247144390,37.3,12.7,0.0
2018-10-03,247144390,37.3,12.8,0.0
2018-10-03,247145650,37.3,12.3,0.2611
2018-10-03,247145650,37.3,12.4,0.0
2018-10-03,247147280,37.3,11.6,4.8344
2018-10-03,247147510,37.3,13.2,0.0
2018-10-03,247147510,37.3,13.1,0.0
2018-10-03,247148150,37.3,15.4,0.0
2018-10-03,247149020,37.3,12.4,1.3611
2018-10-03,247149490,37.3,12.8,6.1191
2018-10-03,247149490,37.3,12.9,1.8613
2018-10-03,247149490,37.3,12.7,5.2861
2018-10-03,247149490,37.3,13.0,0.0
2018-10-03,247149490,37.3,12.6,0.6416
2018-10-03,247150410,37.3,12.6,0.0
2018-10-03,247150410,37.3,12.7,0.0
2018-10-03,247281250,37.3,13.1,0.0
2018-10-03,247304770,37.3,12.5,1.7222
2018-10-03,247304770,37.3,12.7,6.0525
2018-10-03,247304770,37.3,12.6,7.0527
2018-10-03,247304770,37.3,12.8,0.5361
2018-10-03,215000650,35.8,14.5,4.6947
2018-10-03,215000650,35.8,14.6,0.0
2018-10-03,215000910,35.8,14.5,0.0
2018-10-03,247081890,35.8,12.1,22.7961
2018-10-03,247083350,35.8,13.4,23.3361
2018-10-03,247113290,35.8,14.5,0.0
2018-10-03,247151670,35.8,13.4,23.6002
2018-10-03,248040000,35.8,14.5,0.0
2018-10-03,248040000,35.8,14.4,0.0
2018-10-03,248040000,35.8,14.6,0.0
2018-10-03,249000899,35.8,14.7,0.595
2018-10-03,249000899,35.8,14.8,7.8158
2018-10-03,249000899,35.8,14.9,4.65
2018-10-03,249000934,35.8,14.6,7.0472
2018-10-03,249000934,35.8,14.5,0.0
2018-10-03,247123860,37.8,12.2,3.5911
2018-10-03,247146830,37.8,11.2,23.3505
2018-10-03,247050970,36.2,13.7,6.0491
2018-10-03,247144230,36.2,12.5,0.0
2018-10-03,247144230,36.2,12.3,0.1702
2018-10-03,249000980,36.2,13.9,0.0
2018-10-03,249000980,36.2,13.8,0.0
2018-10-03,247143030,38.2,13.5,0.0
2018-10-03,247302510,38.2,12.8,0.0
2018-10-03,247100440,36.7,12.5,19.8238
2018-10-03,247132860,36.7,11.9,0.0
2018-10-03,247145870,36.7,14.2,6.3361
2018-10-03,247145870,36.7,14.3,4.135
2018-10-03,247147510,36.7,14.2,0.0
2018-10-03,247147510,36.7,14.3,0.0
2018-10-03,247147510,36.7,14.4,0.0
2018-10-03,247148150,36.7,14.4,0.0
2018-10-03,247148150,36.7,15.2,0.0
2018-10-03,247149280,36.7,14.3,0.0
2018-10-03,247149280,36.7,14.2,2.6308
2018-10-03,247142860,35.2,12.1,3.3588
2018-10-03,247145790,35.2,12.9,7.8313
2018-10-03,247147590,35.2,13.8,3.8075
2018-10-03,247151120,35.2,12.9,0.0
2018-10-03,247151120,35.2,12.6,3.3008
2018-10-03,247030820,37.2,13.4,0.0
2018-10-03,247030820,37.2,13.2,0.2663
2018-10-03,247030820,37.2,13.3,1.6163
2018-10-03,247052760,37.2,13.3,1.1169
2018-10-03,247052760,37.2,13.2,0.2805
2018-10-03,247070730,37.2,13.2,0.2641
2018-10-03,247070730,37.2,13.3,0.7827
2018-10-03,247123930,37.2,13.3,1.633
2018-10-03,247123930,37.2,13.2,0.2669
2018-10-03,247123930,37.2,13.4,0.5333
2018-10-03,247124540,37.2,12.8,1.0416
2018-10-03,247124540,37.2,12.9,0.5416
2018-10-03,247124540,37.2,13.0,3.9861
2018-10-03,247140160,37.2,13.3,3.6997
2018-10-03,247140160,37.2,13.2,1.4197
2018-10-03,247140160,37.2,13.4,0.3111
2018-10-03,247140190,37.2,13.2,1.655
2018-10-03,247140190,37.2,13.3,2.2116
2018-10-03,247140330,37.2,11.6,0.0
2018-10-03,247140340,37.2,12.6,0.0
2018-10-03,247140340,37.2,12.7,0.0
2018-10-03,247140370,37.2,13.2,0.5775
2018-10-03,247140840,37.2,13.3,2.7527
2018-10-03,247140840,37.2,13.2,0.325
2018-10-03,247140880,37.2,12.9,0.6274
2018-10-03,247140880,37.2,13.0,4.1197
2018-10-03,247140880,37.2,12.8,1.1694
2018-10-03,247141250,37.2,13.2,0.6052
2018-10-03,247141250,37.2,13.3,2.4027
2018-10-03,247141350,37.2,13.2,0.5888
2018-10-03,247141350,37.2,13.1,0.2613
2018-10-03,247141390,37.2,13.2,1.9444
2018-10-03,247141390,37.2,13.3,1.6497
2018-10-03,247142340,37.2,13.0,4.3199
2018-10-03,247142780,37.2,12.3,0.2816
2018-10-03,247142780,37.2,12.4,7.9875
2018-10-03,247142930,37.2,13.4,1.0547
2018-10-03,247142930,37.2,13.3,6.37
2018-10-03,247142930,37.2,13.2,1.4997
2018-10-03,247143120,37.2,12.5,4.308
2018-10-03,247144390,37.2,12.6,0.5805
2018-10-03,247144390,37.2,12.7,0.0
2018-10-03,247147040,37.2,13.1,0.8836
2018-10-03,247147040,37.2,13.0,13.7891
2018-10-03,247147510,37.2,13.3,0.0
2018-10-03,247147510,37.2,13.4,0.0
2018-10-03,247148150,37.2,15.3,0.0
2018-10-03,247281250,37.2,13.1,0.0
2018-10-03,247143120,37.4,13.0,0.0
2018-10-03,248040000,35.7,14.6,0.0
2018-10-03,248040000,35.7,14.5,0.0
2018-10-03,249000899,35.7,14.9,1.1725
2018-10-03,247123860,37.7,12.4,0.0
2018-10-03,247123860,37.7,12.3,4.6755
2018-10-03,247141860,37.7,12.4,0.0
2018-10-03,247142430,37.7,12.4,0.0
2018-10-03,247142430,37.7,12.1,0.0
2018-10-03,247142430,37.7,12.2,0.0
2018-10-03,247146830,37.7,12.4,0.0
2018-10-03,247146830,37.7,12.3,0.0
2018-10-03,247146830,37.7,12.1,0.0
2018-10-03,247146830,37.7,12.2,0.0
2018-10-03,247148150,37.7,15.4,0.0
2018-10-03,247309110,37.7,12.3,0.0
2018-10-03,247309110,37.7,12.1,0.0
2018-10-03,247309110,37.7,12.4,0.0
2018-10-03,247309110,37.7,12.2,0.0
2018-10-03,247144230,36.1,12.6,0.0
2018-10-03,247150170,36.1,15.3,21.5438
2018-10-03,247151670,36.1,13.1,13.4605
2018-10-03,249000899,36.1,14.7,1.4108
2018-10-03,249000980,36.1,14.0,0.0
2018-10-03,249000980,36.1,13.9,0.0
2018-10-03,247141550,38.1,12.1,0.3083
2018-10-03,247143030,38.1,13.5,0.0
2018-10-03,247302510,38.1,12.8,0.0
2018-10-03,247061710,36.6,15.1,0.0
2018-10-03,247132860,36.6,11.9,0.0
2018-10-03,247140610,36.6,15.1,0.0
2018-10-03,247140990,36.6,15.2,3.1799
2018-10-03,247140990,36.6,15.1,0.8252
2018-10-03,247141020,36.6,15.1,0.0
2018-10-03,247144290,36.6,15.1,0.0
2018-10-03,247145870,36.6,14.2,3.0516
2018-10-03,247145870,36.6,14.3,1.9336
2018-10-03,247147510,36.6,14.6,0.0
2018-10-03,247147510,36.6,14.4,0.0
2018-10-03,247147510,36.6,14.5,0.0
2018-10-03,247147510,36.6,14.8,0.0
2018-10-03,247147510,36.6,14.7,0.0
2018-10-03,247147510,36.6,14.9,0.0
2018-10-03,247148150,36.6,14.4,0.0
2018-10-03,247148150,36.6,15.1,0.0
2018-10-03,247148150,36.6,14.9,0.0
2018-10-03,247148150,36.6,14.7,0.0
2018-10-03,247148150,36.6,14.8,0.0
2018-10-03,247149280,36.6,14.3,2.388
2018-10-03,247149280,36.6,14.2,0.6669
2018-10-03,247301060,36.6,15.1,0.0
2018-10-03,247301090,36.6,15.1,0.0
2018-10-03,247304660,36.6,15.1,0.0
2018-10-03,247304980,36.6,15.1,0.0
2018-10-03,247124540,37.1,13.0,4.3058
2018-10-03,247140330,37.1,11.7,3.9277
2018-10-03,247140340,37.1,12.6,0.3244
2018-10-03,247140880,37.1,13.0,4.2138
2018-10-03,247142340,37.1,13.0,4.3999
2018-10-03,247142930,37.1,13.4,17.48
2018-10-03,247144390,37.1,12.6,1.6308
2018-10-03,247144390,37.1,12.7,0.2747
2018-10-03,247147280,37.1,11.6,20.65
2018-10-03,247147510,37.1,13.5,0.0
2018-10-03,247148150,37.1,15.3,0.0
2018-10-03,247281250,37.1,13.1,0.0
2018-10-03,247150160,35.6,12.5,0.2997
2018-10-03,248040000,35.6,14.4,1.308
2018-10-03,248040000,35.6,14.5,0.2555
2018-10-03,248040000,35.6,14.3,0.2833
2018-10-03,247080210,37.6,12.5,0.0
2018-10-03,247143660,37.6,12.5,0.0
2018-10-03,247146140,37.6,12.5,0.0
2018-10-03,247146970,37.6,12.5,0.0
2018-10-03,247148150,37.6,15.4,0.0
2018-10-03,247150410,37.6,12.5,0.0
2018-10-03,6037486,37.0,12.0,1.2275
2018-10-03,6037486,36.9,12.1,5.4072
2018-10-03,6037486,36.9,12.0,7.0927
2018-10-03,6037486,36.9,11.8,0.8363
2018-10-03,6037486,36.9,11.9,7.0525
2018-10-03,247123930,37.4,13.0,0.0
2018-10-03,247123930,37.4,13.1,0.0
2018-10-03,247123930,37.4,12.9,0.2638
2018-10-03,247123930,37.4,12.8,0.5558
2018-10-03,247083460,37.4,12.4,2.6858
2018-10-03,247083460,37.4,12.9,0.5666
2018-10-03,247083460,37.4,12.7,1.4891
2018-10-03,247083460,37.4,12.6,3.1388
2018-10-03,247083460,37.4,12.5,4.1694
2018-10-03,247083460,37.4,12.3,1.1891
2018-10-03,247083460,37.4,12.8,2.1161
2018-10-03,247080920,37.4,13.0,0.0
2018-10-03,247080920,37.4,12.9,0.0
2018-10-03,247070730,37.4,13.1,0.0
2018-10-03,247070730,37.4,12.9,0.2527
2018-10-03,247070730,37.4,13.0,0.0
2018-10-03,247070730,37.4,12.8,0.2586
2018-10-03,247052760,37.4,13.0,0.0
2018-10-03,247052760,37.4,12.8,0.2638
2018-10-03,247052760,37.4,13.1,0.0
2018-10-03,247052760,37.4,12.9,0.5169
2018-10-03,247041390,37.4,12.6,0.7861
2018-10-03,247041390,37.4,13.0,0.0
2018-10-03,247041390,37.4,12.9,0.0
2018-10-03,247030820,37.4,12.9,0.2669
2018-10-03,247030820,37.4,13.0,0.0
2018-10-03,247030820,37.4,12.8,0.8002
2018-10-03,247030820,37.4,13.2,0.0
2018-10-03,247030820,37.4,13.1,0.0
2018-10-03,248040000,35.4,14.1,0.0
2018-10-03,248000728,35.4,11.0,0.0
2018-10-03,247300480,35.4,12.6,0.0
2018-10-03,247151120,35.4,12.7,0.0
2018-10-03,247151120,35.4,12.9,0.0
2018-10-03,247151120,35.4,12.6,0.0
2018-10-03,247147090,35.4,13.0,1.8086
2018-10-03,247146750,35.4,12.6,0.0
2018-10-03,247146750,35.4,12.5,0.0
2018-10-03,247145850,35.4,12.5,0.0
2018-10-03,247145850,35.4,12.6,0.0
2018-10-03,247145790,35.4,12.6,0.0
2018-10-03,247144920,35.4,13.5,9.4458
2018-10-03,247142860,35.4,12.0,17.5958
2018-10-03,247081890,35.4,12.5,0.0
2018-10-03,247081890,35.4,12.6,0.0
2018-10-03,247050210,35.4,12.5,0.0
2018-10-03,247302240,36.9,15.4,0.0
2018-10-03,247302240,36.9,15.5,0.0
2018-10-03,247148150,36.9,15.3,0.0
2018-10-03,247147720,36.9,14.0,0.0
2018-10-03,247147720,36.9,13.9,12.3488
2018-10-03,247147510,36.9,13.9,0.0
2018-10-03,247147510,36.9,14.0,0.0
2018-10-03,247144390,36.9,12.7,0.8555
2018-10-03,247144390,36.9,12.8,7.5083
2018-10-03,247143230,36.9,11.5,0.4444
2018-10-03,247142970,36.9,13.9,0.0
2018-10-03,247141050,36.9,13.8,0.9472
2018-10-03,247141050,36.9,13.9,1.5952
2018-10-03,247140340,36.9,12.2,2.6805
2018-10-03,247140330,36.9,11.6,0.0
2018-10-03,247147230,38.4,10.6,3.1491
2018-10-03,247147230,38.4,10.5,7.6491
2018-10-03,247147230,38.4,10.8,6.3508
2018-10-03,247147230,38.4,10.7,6.9505
2018-10-03,247304660,36.4,15.2,0.0
2018-10-03,247150170,36.4,15.2,0.0
2018-10-03,247149280,36.4,14.3,0.6888
2018-10-03,247304770,37.5,13.0,0.0
2018-10-03,247301980,37.5,13.0,0.0
2018-10-03,247300210,37.5,12.7,0.0
2018-10-03,247300210,37.5,12.9,0.0
2018-10-03,247300210,37.5,12.8,0.0
2018-10-03,247300210,37.5,12.6,0.3141
2018-10-03,247281250,37.5,13.0,0.0
2018-10-03,247150410,37.5,12.5,0.0
2018-10-03,247149490,37.5,13.0,0.0
2018-10-03,247149020,37.5,13.0,0.0
2018-10-03,247148880,37.5,13.0,0.0
2018-10-03,247148150,37.5,15.4,0.0
2018-10-03,247147510,37.5,12.6,0.0
2018-10-03,247147510,37.5,12.8,0.0
2018-10-03,247147510,37.5,12.7,0.0
2018-10-03,247147510,37.5,13.0,0.0
2018-10-03,247147350,37.5,13.0,0.0
2018-10-03,247146640,37.5,15.1,0.0
2018-10-03,247146060,37.5,12.7,5.4191
2018-10-03,247146060,37.5,12.8,2.7174
2018-10-03,247146060,37.5,13.0,0.0
2018-10-03,247146060,37.5,12.6,0.2916
2018-10-03,247145060,37.5,13.0,0.0
2018-10-03,247144640,37.5,13.0,0.0
2018-10-03,247144150,37.5,12.5,0.0
2018-10-03,247143930,37.5,13.0,0.0
2018-10-03,247143930,37.5,12.8,1.5777
2018-10-03,247143930,37.5,12.5,2.1494
2018-10-03,247143930,37.5,12.7,1.5108
2018-10-03,247143930,37.5,12.4,0.578
2018-10-03,247143930,37.5,12.9,0.2586
2018-10-03,247143660,37.5,12.5,0.0
2018-10-03,247143660,37.5,12.6,0.0
2018-10-03,247143320,37.5,13.0,0.0
2018-10-03,247143120,37.5,13.0,0.0
2018-10-03,247142340,37.5,13.0,0.0
2018-10-03,247142080,37.5,13.0,0.0
2018-10-03,247141390,37.5,13.0,0.0
2018-10-03,247141360,37.5,13.0,0.0
2018-10-03,247141350,37.5,13.0,0.0
2018-10-03,247141250,37.5,13.0,0.0
2018-10-03,247140930,37.5,12.7,0.9747
2018-10-03,247140930,37.5,12.9,0.0
2018-10-03,247140930,37.5,13.0,0.0
2018-10-03,247140930,37.5,12.8,0.0
2018-10-03,247140880,37.5,13.0,0.0
2018-10-03,247140840,37.5,13.0,0.0
2018-10-03,247140420,37.5,13.0,0.0
2018-10-03,247140370,37.5,13.0,0.0
2018-10-03,247140280,37.5,13.0,0.0
2018-10-03,247140260,37.5,13.0,0.0
2018-10-03,247140260,37.5,12.8,2.1808
2018-10-03,247140260,37.5,12.9,0.5361
2018-10-03,247140260,37.5,12.7,1.3555
2018-10-03,247140260,37.5,12.6,0.5916
2018-10-03,247140260,37.5,12.4,0.5447
2018-10-03,247140260,37.5,12.5,3.1555
2018-10-03,247140240,37.5,13.0,0.0
2018-10-03,247140220,37.5,13.0,0.0
2018-10-03,247140210,37.5,13.0,0.0
2018-10-03,247140190,37.5,13.0,0.0
2018-10-03,247140170,37.5,12.5,2.7333
2018-10-03,247140170,37.5,12.7,1.3055
2018-10-03,247140170,37.5,13.0,0.0
2018-10-03,247140170,37.5,12.6,0.2919
2018-10-03,247140170,37.5,12.9,0.528
2018-10-03,247140170,37.5,12.4,0.8363
2018-10-03,247140170,37.5,12.8,2.4444
2018-10-03,247140160,37.5,13.0,0.0
2018-10-03,247124540,37.5,13.0,0.0
2018-10-03,247123930,37.5,13.0,0.0
2018-10-03,247121090,37.5,13.0,0.0
2018-10-03,247119740,37.5,13.0,0.0
2018-10-03,247080920,37.5,13.0,0.0
2018-10-03,247070730,37.5,13.0,0.0
2018-10-03,247067010,37.5,13.0,0.0
2018-10-03,247052760,37.5,13.0,0.0
2018-10-03,247041390,37.5,12.7,0.0
2018-10-03,247041390,37.5,12.9,0.0
2018-10-03,247041390,37.5,13.0,0.0
2018-10-03,247041390,37.5,12.6,0.0
2018-10-03,247041390,37.5,12.8,0.0
2018-10-03,247030820,37.5,13.0,0.0
2018-10-03,248040000,35.5,14.3,1.0744
2018-10-03,247150160,35.5,12.2,10.7075
2018-10-03,247150160,35.5,12.6,13.4886
2018-10-03,247147090,35.5,12.9,11.1694
2018-10-03,247147090,35.5,12.8,0.3947
2018-10-03,247147090,35.5,12.7,2.9341
2018-10-03,247144920,35.5,13.4,22.7275
2018-10-03,247302240,37.0,15.4,0.0
2018-10-03,247302240,37.0,15.3,0.0
2018-10-03,247302240,37.0,15.2,0.0
2018-10-03,247147720,37.0,13.9,0.0
2018-10-03,247147510,37.0,13.8,0.0
2018-10-03,247144390,37.0,12.7,2.7533
2018-10-03,247144390,37.0,12.8,2.1747
2018-10-03,247143230,37.0,11.7,2.8438
2018-10-03,247143230,37.0,11.6,5.7877
2018-10-03,247143230,37.0,11.5,9.0447
2018-10-03,247142970,37.0,13.9,0.0
2018-10-03,247142340,37.0,13.0,1.2
2018-10-03,247141050,37.0,13.9,0.0
2018-10-03,247140880,37.0,13.0,1.0361
2018-10-03,247140340,37.0,12.6,1.8919
2018-10-03,247140340,37.0,12.1,1.7138
2018-10-03,247124540,37.0,13.0,1.4163
2018-10-03,247100440,37.0,12.7,0.8861
2018-10-03,247151120,35.0,12.6,1.19
2018-10-03,247151120,35.0,12.7,1.5997
2018-10-03,247302510,38.5,12.4,3.2505
2018-10-03,247304980,36.5,15.1,0.7527
2018-10-03,247304660,36.5,15.1,0.0
2018-10-03,247150170,36.5,15.1,0.0
2018-10-03,247149280,36.5,14.3,3.0527
2018-10-03,247148150,36.5,14.6,0.0
2018-10-03,247148150,36.5,14.5,0.0
2018-10-03,247148150,36.5,14.4,0.0
2018-10-03,247147510,36.5,15.1,0.0
2018-10-03,247147510,36.5,14.9,0.0
2018-10-03,247147510,36.5,15.0,0.0
2018-10-03,247147510,36.5,15.2,0.0
2018-10-03,247145870,36.5,14.2,2.8108
2018-10-03,247145870,36.5,14.3,1.8419
2018-10-03,247140990,36.5,15.2,2.3611
2018-10-03,247132860,36.5,11.9,0.0
2018-10-03,247061710,36.5,15.1,3.403
2018-10-03,247061710,36.5,15.2,6.73
2018-10-03,247148620,38.0,12.4,0.0
2018-10-03,247147880,38.0,13.5,0.0
2018-10-03,247145410,38.0,13.5,0.0
2018-10-03,247143150,38.0,13.5,0.0
2018-10-03,247143040,38.0,13.5,0.0
2018-10-03,247143030,38.0,13.5,0.0
2018-10-03,247143020,38.0,13.5,0.0
2018-10-03,247142720,38.0,11.7,0.0
2018-10-03,247141890,38.0,13.6,0.0
2018-10-03,247141890,38.0,13.5,0.0
2018-10-03,247141690,38.0,12.2,1.9747
2018-10-03,247141690,38.0,12.3,0.0
2018-10-03,247141690,38.0,12.4,0.0
2018-10-03,247141550,38.0,12.1,7.3802
2018-10-03,247141550,38.0,12.2,0.0
2018-10-03,247141550,38.0,12.3,0.0
2018-10-03,247141550,38.0,12.4,0.0
2018-10-03,247140920,38.0,12.3,0.0
2018-10-03,247140920,38.0,12.2,0.3252
2018-10-03,247140920,38.0,12.4,0.0
2018-10-03,247140920,38.0,12.1,1.6908
2018-10-03,247140920,38.0,12.0,1.1502
2018-10-03,247123920,38.0,11.7,0.0
2018-10-03,256000512,36.0,14.4,0.0
2018-10-03,249000980,36.0,14.2,0.0
2018-10-03,249000980,36.0,14.1,0.0
2018-10-03,249000980,36.0,14.0,0.0
2018-10-03,249000899,36.0,14.6,1.9577
2018-10-03,249000899,36.0,14.7,5.6919
2018-10-03,247148150,36.6,15.0,0.0
2018-10-03,247148150,36.6,14.5,0.0
2018-10-03,247113290,36.0,14.4,2.1363
2018-10-02,247140260,37.4,12.7,2.1475
2018-10-02,247144390,37.5,13.0,0.0
2018-10-02,247146060,37.5,13.0,0.0
2018-10-02,247146060,37.5,12.7,2.1725
2018-10-02,247146970,37.5,12.5,0.0
2018-10-02,247147280,37.5,12.5,0.0
2018-10-02,247147280,37.5,12.4,0.0
2018-10-02,247147280,37.5,12.3,0.0
2018-10-02,247147410,37.5,12.4,0.0
2018-10-02,247147660,37.5,12.4,0.6388
2018-10-02,247147660,37.5,12.5,0.0
2018-10-02,247147660,37.5,12.3,3.3166
2018-10-02,247148150,37.5,12.5,0.0
2018-10-02,247148150,37.5,12.6,0.0
2018-10-02,247148880,37.5,13.0,0.0
2018-10-02,247149020,37.5,13.0,0.0
2018-10-02,247149490,37.5,13.0,0.0
2018-10-02,247150410,37.5,12.6,0.0
2018-10-02,247150410,37.5,12.5,0.0
2018-10-02,247281250,37.5,13.0,0.0
2018-10-02,247300210,37.5,12.7,1.7358
2018-10-02,247300210,37.5,13.0,0.0
2018-10-02,247300210,37.5,12.6,0.278
2018-10-02,247300210,37.5,12.8,0.0
2018-10-02,247301980,37.5,13.0,0.0
2018-10-02,247304770,37.5,13.0,0.0
2018-10-02,247305830,37.5,13.0,0.0
2018-10-02,247050970,36.4,13.6,0.0
2018-10-02,247081980,36.4,15.2,0.0
2018-10-02,247132860,36.4,11.8,0.0
2018-10-02,247140450,36.4,15.1,0.603
2018-10-02,247149980,36.4,12.0,0.0
2018-10-02,247150170,36.4,15.1,0.2722
2018-10-02,247150170,36.4,15.2,0.6808
2018-10-02,247304660,36.4,15.2,13.3411
2018-10-02,247147230,38.4,10.6,5.2811
2018-10-02,247147230,38.4,10.8,7.3966
2018-10-02,247147230,38.4,10.5,4.3986
2018-10-02,247147230,38.4,10.7,4.12
2018-10-02,247147230,38.4,10.9,3.5027
2018-10-02,6037486,36.9,12.0,6.775
2018-10-02,6037486,36.9,11.8,0.5941
2018-10-02,6037486,36.9,11.9,3.0141
2018-10-02,6037486,36.9,12.1,2.4916
2018-10-02,247140330,36.9,12.6,0.0
2018-10-02,247141050,36.9,13.8,16.3497
2018-10-02,247141050,36.9,13.9,0.8325
2018-10-02,247143430,36.9,11.9,0.0
2018-10-02,247143430,36.9,11.8,0.0
2018-10-02,247144390,36.9,12.8,11.2269
2018-10-02,247147570,36.9,14.0,2.663
2018-10-02,247147570,36.9,14.1,2.1191
2018-10-02,247147570,36.9,13.9,1.3719
2018-10-02,247148150,36.9,13.8,0.0
2018-10-02,247148150,36.9,14.1,0.0
2018-10-02,247148150,36.9,14.0,0.0
2018-10-02,247148150,36.9,13.9,0.0
2018-10-02,247153450,36.9,15.4,0.0
2018-10-02,247147090,35.4,12.6,0.0
2018-10-02,247300480,35.4,12.6,0.0
2018-10-02,248000728,35.4,11.0,0.0
2018-10-02,247030820,37.4,12.9,0.5277
2018-10-02,247030820,37.4,13.1,0.0
2018-10-02,247030820,37.4,12.7,0.8191
2018-10-02,247030820,37.4,13.0,0.8777
2018-10-02,247030820,37.4,12.8,3.3202
2018-10-02,247041390,37.4,12.8,0.0
2018-10-02,247041390,37.4,12.9,0.0
2018-10-02,247041390,37.4,13.0,0.0
2018-10-02,247052760,37.4,12.9,1.0747
2018-10-02,247052760,37.4,12.8,3.2608
2018-10-02,247052760,37.4,13.1,0.0
2018-10-02,247052760,37.4,12.7,0.0
2018-10-02,247052760,37.4,13.0,0.0
2018-10-02,247070730,37.4,12.9,0.5219
2018-10-02,247070730,37.4,12.7,0.2588
2018-10-02,247070730,37.4,12.8,2.4827
2018-10-02,247070730,37.4,13.1,0.0
2018-10-02,247070730,37.4,13.0,0.0
2018-10-02,247080920,37.4,12.9,0.0
2018-10-02,247080920,37.4,13.1,1.0719
2018-10-02,247080920,37.4,13.0,0.0
2018-10-02,247083460,37.4,13.0,1.0719
2018-10-02,247083460,37.4,12.8,1.5919
2018-10-02,247083460,37.4,12.9,2.9499
2018-10-02,247083460,37.4,12.7,0.0
2018-10-02,247123930,37.4,12.8,2.4197
2018-10-02,247123930,37.4,13.0,0.533
2018-10-02,247123930,37.4,12.9,0.5219
2018-10-02,247123930,37.4,12.7,0.3872
2018-10-02,247124540,37.4,13.0,0.0
2018-10-02,247124540,37.4,12.9,0.0
2018-10-02,247140160,37.4,13.1,0.5416
2018-10-02,247140160,37.4,13.0,2.1719
2018-10-02,247140160,37.4,12.9,0.5363
2018-10-02,247140170,37.4,12.6,0.2747
2018-10-02,247140170,37.4,12.8,1.325
2018-10-02,247140170,37.4,13.1,2.2141
2018-10-02,247140170,37.4,13.2,0.2633
2018-10-02,247140170,37.4,12.7,2.9444
2018-10-02,247140170,37.4,13.0,0.0
2018-10-02,247140170,37.4,12.9,2.645
2018-10-02,247140190,37.4,13.0,0.0
2018-10-02,247140190,37.4,12.8,2.5111
2018-10-02,247140190,37.4,12.9,1.1194
2018-10-02,247140190,37.4,13.1,0.0
2018-10-02,247140190,37.4,12.7,1.0944
2018-10-02,247140220,37.4,12.7,1.3725
2018-10-02,247140220,37.4,13.0,0.0
2018-10-02,247140220,37.4,13.1,0.0
2018-10-02,247140220,37.4,12.8,2.4525
2018-10-02,247140220,37.4,12.9,0.0
2018-10-02,247140260,37.4,12.9,2.4136
2018-10-02,247140260,37.4,13.0,0.825
2018-10-02,247140260,37.4,12.8,1.4247
2018-10-02,247140260,37.4,12.6,0.5777
2018-10-02,247140260,37.4,13.1,1.6413
2018-10-02,247144640,37.5,13.0,0.0
2018-10-02,247140280,37.4,12.9,0.275
2018-10-02,247140280,37.4,13.1,0.0
2018-10-02,247140280,37.4,12.8,2.4949
2018-10-02,247140280,37.4,13.0,0.0
