date,mmsi,lat,lon,fishing_hours
2019-10-11,247100440,36.7,11.7,0.0
2019-10-11,247100440,36.7,11.6,2.7477
2019-10-11,247302320,38.2,13.3,0.0
2019-10-11,247301460,38.2,13.5,0.0
2019-10-11,247301460,38.2,13.4,0.0
2019-10-11,247146550,38.2,13.2,0.0
2019-10-11,247146550,38.2,13.0,6.0644
2019-10-11,247146550,38.2,13.1,5.5408
2019-10-11,247145410,38.2,12.9,0.0
2019-10-11,247145410,38.2,13.0,0.0
2019-10-11,247145410,38.2,13.2,0.0
2019-10-11,247145410,38.2,12.8,0.0
2019-10-11,247145410,38.2,13.3,0.0
2019-10-11,247145410,38.2,13.1,0.0
2019-10-11,247143810,38.2,13.5,0.0
2019-10-11,247143810,38.2,13.4,0.0
2019-10-11,247143040,38.2,13.5,0.0
2019-10-11,247143040,38.2,13.4,0.0
2019-10-11,249000388,36.2,14.5,3.333
2019-10-11,249000388,36.2,14.6,3.4205
2019-10-11,247148210,36.2,11.4,0.0
2019-10-11,247140340,37.4,12.9,0.0
2019-10-11,247148210,36.2,11.3,1.4855
2019-10-11,247148210,36.2,11.5,6.2605
2019-10-11,247147310,36.2,13.1,0.3111
2019-10-11,247142780,36.2,11.5,0.2716
2019-10-11,247122320,36.2,12.7,0.0
2019-10-11,247100440,36.2,11.4,1.0913
2019-10-11,247301460,37.8,12.3,0.0
2019-10-11,247146830,37.8,11.2,0.0
2019-10-11,247146190,37.8,12.4,0.0
2019-10-11,247146190,37.8,12.3,0.0
2019-10-11,247143470,37.8,12.2,6.3408
2019-10-11,247143470,37.8,12.3,0.0
2019-10-11,247143470,37.8,12.1,1.6366
2019-10-11,247142510,37.8,12.2,0.0
2019-10-11,247142510,37.8,12.1,2.4194
2019-10-11,247142510,37.8,12.3,0.0
2019-10-11,247142510,37.8,12.0,1.1558
2019-10-11,247142510,37.8,11.9,0.0
2019-10-11,247142460,37.8,10.2,6.8638
2019-10-11,247142450,37.8,11.3,6.7419
2019-10-11,247141690,37.8,12.2,0.0
2019-10-11,247141690,37.8,12.3,0.0
2019-10-11,247141200,37.8,12.0,0.0
2019-10-11,642122095,35.8,14.5,0.0
2019-10-11,256000723,35.8,14.6,0.0
2019-10-11,256000723,35.8,14.5,0.0
2019-10-11,256000325,35.8,14.5,0.0
2019-10-11,249000934,35.8,14.5,0.0
2019-10-11,249000934,35.8,14.6,0.8499
2019-10-11,249000920,35.8,14.5,0.0
2019-10-11,249000899,35.8,14.9,5.0283
2019-10-11,249000250,35.8,14.5,0.0
2019-10-11,248000510,35.8,14.5,0.0
2019-10-11,248000020,35.8,14.5,0.0
2019-10-11,247113290,35.8,14.5,0.0
2019-10-11,215000910,35.8,14.5,0.0
2019-10-11,215000780,35.8,14.4,0.0
2019-10-11,215000780,35.8,14.5,0.0
2019-10-11,210380000,35.8,14.5,0.0
2019-10-11,210380000,35.8,15.1,0.0
2019-10-11,210380000,35.8,14.7,0.0
2019-10-11,210380000,35.8,14.8,0.0
2019-10-11,204201360,35.8,14.2,0.0
2019-10-11,672611000,37.3,11.1,3.1224
2019-10-11,247324110,37.3,12.7,0.0
2019-10-11,247306970,37.3,12.4,1.8911
2019-10-11,247306970,37.3,12.5,0.0
2019-10-11,247149490,37.3,12.8,6.37
2019-10-11,247149490,37.3,12.9,6.0411
2019-10-11,247149490,37.3,13.0,0.0
2019-10-11,247149480,37.3,12.7,1.5974
2019-10-11,247149480,37.3,13.0,2.6194
2019-10-11,247149480,37.3,12.8,1.3197
2019-10-11,247149480,37.3,12.9,1.858
2019-10-11,247149480,37.3,13.1,2.6694
2019-10-11,247149020,37.3,13.1,4.5527
2019-10-11,247149020,37.3,12.8,0.2969
2019-10-11,247149020,37.3,13.0,5.2827
2019-10-11,247149020,37.3,12.9,4.4838
2019-10-11,247147660,37.3,12.4,1.7611
2019-10-11,247147080,37.3,13.2,3.5811
2019-10-11,247147080,37.3,13.1,1.0419
2019-10-11,247146110,37.3,12.9,2.8633
2019-10-11,247146110,37.3,12.8,1.6063
2019-10-11,247146110,37.3,13.0,1.8219
2019-10-11,247146030,37.3,12.0,0.0
2019-10-11,247145060,37.3,12.6,0.0
2019-10-11,247144640,37.3,12.9,5.3297
2019-10-11,247144640,37.3,13.0,0.5194
2019-10-11,247144640,37.3,12.8,4.703
2019-10-11,247144110,37.3,12.2,0.0
2019-10-11,247144110,37.3,12.0,0.0
2019-10-11,247144110,37.3,11.9,0.0
2019-10-11,247144110,37.3,12.1,0.0
2019-10-11,247143440,37.3,11.9,0.0
2019-10-11,247143440,37.3,12.0,0.0
2019-10-11,247142930,37.3,13.3,2.6024
2019-10-11,247142610,37.3,12.4,1.7138
2019-10-11,247142320,37.3,12.0,0.0
2019-10-11,247142280,37.3,12.1,0.0
2019-10-11,247141860,37.3,12.2,0.0
2019-10-11,247141860,37.3,12.1,0.0
2019-10-11,247140930,37.3,13.0,0.0
2019-10-11,247140830,37.3,12.4,3.5194
2019-10-11,247140370,37.3,13.1,1.2752
2019-10-11,247140370,37.3,13.3,1.2969
2019-10-11,247140370,37.3,13.2,3.725
2019-10-11,247140340,37.3,12.4,1.533
2019-10-11,247140170,37.3,13.1,0.2583
2019-10-11,247140170,37.3,13.2,2.3938
2019-10-11,247140170,37.3,13.3,0.7777
2019-10-11,247140160,37.3,13.1,1.3055
2019-10-11,247140160,37.3,13.2,3.4061
2019-10-11,247083460,37.3,13.1,3.7388
2019-10-11,247083460,37.3,13.2,3.7361
2019-10-11,247067010,37.3,13.0,0.0
2019-10-11,247067010,37.3,12.9,4.328
2019-10-11,247067010,37.3,12.8,4.483
2019-10-11,247050480,37.3,13.1,0.2555
2019-10-11,247050480,37.3,13.2,3.9163
2019-10-11,247050480,37.3,13.3,1.0336
2019-10-11,247044870,37.3,12.8,0.0
2019-10-11,247041390,37.3,12.9,0.0
2019-10-11,247041390,37.3,12.8,0.0
2019-10-11,247145850,35.3,12.6,0.0
2019-10-11,247149810,36.8,12.6,0.6083
2019-10-11,247149280,36.8,14.3,0.0
2019-10-11,247149280,36.8,14.4,0.0
2019-10-11,247146030,36.8,11.8,0.0
2019-10-11,247146030,36.8,11.9,0.0
2019-10-11,247145870,36.8,14.3,0.0
2019-10-11,247145060,36.8,12.6,0.0
2019-10-11,247143580,36.8,11.7,0.0
2019-10-11,247143580,36.8,11.9,0.0
2019-10-11,247143580,36.8,11.8,0.0
2019-10-11,247143580,36.8,11.6,0.2883
2019-10-11,247143440,36.8,11.6,0.528
2019-10-11,247142820,36.8,11.7,0.0
2019-10-11,247142320,36.8,11.9,0.0
2019-10-11,247142320,36.8,11.8,0.0
2019-10-11,247141050,36.8,14.0,0.0
2019-10-11,247141050,36.8,13.9,0.4283
2019-10-11,247121440,36.8,15.2,0.0
2019-10-11,247100440,36.8,11.9,0.0
2019-10-11,247100440,36.8,11.7,0.0
2019-10-11,247100440,36.8,11.8,0.0
2019-10-11,247302320,38.3,13.2,0.0
2019-10-11,247302320,38.3,13.3,0.0
2019-10-11,247301460,38.3,13.4,0.0
2019-10-11,247143810,38.3,13.4,0.0
2019-10-11,247143040,38.3,13.4,0.0
2019-10-11,247143040,38.3,13.3,0.0
2019-10-11,249000388,36.3,14.6,1.2013
2019-10-11,247148210,36.3,11.6,1.5805
2019-10-11,247148210,36.3,11.7,2.0977
2019-10-11,247148210,36.3,11.5,0.5697
2019-10-11,247147310,36.3,13.0,14.0861
2019-10-11,247147310,36.3,13.1,0.4275
2019-10-11,247142780,36.3,11.7,2.5502
2019-10-11,247142780,36.3,11.5,1.1502
2019-10-11,247142780,36.3,11.6,0.6358
2019-10-11,247122320,36.3,12.7,0.0
2019-10-11,247100440,36.3,11.5,2.0388
2019-10-11,247061710,36.3,15.2,0.5722
2019-10-11,247061710,36.3,15.1,1.4558
2019-10-11,247301460,37.9,12.3,0.0
2019-10-11,247301460,37.9,12.4,0.0
2019-10-11,247146190,37.9,12.4,0.0
2019-10-11,247143470,37.9,12.1,0.3449
2019-10-11,247143470,37.9,12.2,0.5805
2019-10-11,247142510,37.9,12.4,0.0
2019-10-11,247142510,37.9,12.3,0.0
2019-10-11,247142460,37.9,11.9,0.0
2019-10-11,247142460,37.9,11.8,0.0
2019-10-11,247142450,37.9,11.5,3.2077
2019-10-11,247142450,37.9,11.6,6.4583
2019-10-11,247141690,37.9,12.3,0.0
2019-10-11,247141690,37.9,12.4,0.0
2019-10-11,247141550,37.9,12.1,0.0
2019-10-11,247141550,37.9,12.3,0.0
2019-10-11,247141550,37.9,12.2,0.0
2019-10-11,247080210,37.9,11.4,0.0
2019-10-11,256000723,35.9,14.5,0.0
2019-10-11,256000325,35.9,14.4,0.0
2019-10-11,256000325,35.9,14.5,0.0
2019-10-11,249000920,35.9,14.5,0.0
2019-10-11,249000388,35.9,14.3,0.0
2019-10-11,249000388,35.9,14.4,0.0
2019-10-11,247113290,35.9,14.4,0.0
2019-10-11,247113290,35.9,14.5,0.0
2019-10-11,210380000,35.9,14.6,0.0
2019-10-11,210380000,35.9,14.7,0.0
2019-10-11,210380000,35.9,14.5,0.0
2019-10-11,672611000,37.4,11.0,2.283
2019-10-11,247324110,37.4,12.7,1.033
2019-10-11,247324110,37.4,12.9,0.5333
2019-10-11,247324110,37.4,12.8,1.0302
2019-10-11,247324110,37.4,13.0,0.0
2019-10-11,247324110,37.4,12.6,0.2863
2019-10-11,247306970,37.4,12.4,4.3863
2019-10-11,247300210,37.4,13.0,0.0
2019-10-11,247300210,37.4,12.8,2.6361
2019-10-11,247300210,37.4,12.9,0.2577
2019-10-11,247220190,37.4,13.0,0.0
2019-10-11,247220190,37.4,12.9,0.2636
2019-10-11,247220190,37.4,12.8,2.9472
2019-10-11,247149490,37.4,13.0,0.0
2019-10-11,247149480,37.4,12.9,0.0
2019-10-11,247149480,37.4,12.8,0.0
2019-10-11,247149480,37.4,13.0,0.25
2019-10-11,247149480,37.4,12.7,0.0
2019-10-11,247149420,37.4,12.4,1.2333
2019-10-11,247149020,37.4,13.0,1.0577
2019-10-11,247148110,37.4,12.6,0.0
2019-10-11,247147620,37.4,12.6,0.0
2019-10-11,247147620,37.4,12.8,0.0
2019-10-11,247147620,37.4,12.9,0.0
2019-10-11,247147620,37.4,12.5,0.0
2019-10-11,247147620,37.4,12.7,0.0
2019-10-11,247146110,37.4,12.8,2.3388
2019-10-11,247146110,37.4,13.0,0.0
2019-10-11,247146110,37.4,12.9,2.9083
2019-10-11,247146030,37.4,12.1,0.0
2019-10-11,247145060,37.4,12.5,0.0
2019-10-11,247144910,37.4,13.0,0.0
2019-10-11,247144910,37.4,12.8,0.0
2019-10-11,247144910,37.4,12.9,0.0
2019-10-11,247144640,37.4,12.9,0.0
2019-10-11,247144640,37.4,13.0,0.0
2019-10-11,247144640,37.4,12.8,0.0
2019-10-11,247144110,37.4,11.8,0.0
2019-10-11,247143440,37.4,12.1,0.0
2019-10-11,247150410,36.9,12.8,1.0636
2019-10-11,247142510,37.4,11.7,1.0833
2019-10-11,247300850,36.9,15.2,4.1175
2019-10-11,247142280,37.4,12.1,0.0
2019-10-11,247142280,37.4,12.4,2.5058
2019-10-11,247141860,37.4,12.1,0.0
2019-10-11,247141860,37.4,12.2,0.0
2019-10-11,247141250,37.4,13.0,0.303
2019-10-11,247140930,37.4,13.0,0.0
2019-10-11,247140930,37.4,12.8,0.0
2019-10-11,247140930,37.4,12.9,1.0669
2019-10-11,247140840,37.4,13.0,0.0
2019-10-11,247140830,37.4,12.6,0.0
2019-10-11,247140830,37.4,13.0,0.0
2019-10-11,247140830,37.4,12.5,0.8669
2019-10-11,247140830,37.4,12.8,0.0
2019-10-11,247140830,37.4,12.9,0.0
2019-10-11,247140830,37.4,12.7,0.0
2019-10-11,247140370,37.4,13.1,1.0277
2019-10-11,247140370,37.4,13.0,0.0
2019-10-11,247300850,36.9,15.3,4.0447
2019-10-11,247140340,37.4,12.8,0.2636
2019-10-11,247140340,37.4,12.4,2.0058
2019-10-11,247140340,37.4,12.5,1.2858
2019-10-11,247140340,37.4,12.7,1.5611
2019-10-11,247140320,37.4,12.8,3.1725
2019-10-11,247140320,37.4,12.7,0.2722
2019-10-11,247140320,37.4,12.9,1.0525
2019-10-11,247140320,37.4,13.0,0.0
2019-10-11,247140240,37.4,13.0,0.0
2019-10-11,247140170,37.4,13.2,0.2975
2019-10-11,247140170,37.4,13.1,1.82
2019-10-11,247140170,37.4,13.0,1.5638
2019-10-11,247140160,37.4,13.1,0.0
2019-10-11,247140160,37.4,13.0,0.0
2019-10-11,247140080,37.4,12.7,0.0
2019-10-11,247140080,37.4,12.5,0.0
2019-10-11,247140080,37.4,12.8,0.0
2019-10-11,247140080,37.4,13.0,0.333
2019-10-11,247140080,37.4,12.9,0.6833
2019-10-11,247140080,37.4,12.6,0.0
2019-10-11,247140080,37.4,12.4,0.0
2019-10-11,247083460,37.4,13.0,0.0
2019-10-11,247083460,37.4,13.1,2.875
2019-10-11,247067010,37.4,13.0,0.0
2019-10-11,247050480,37.4,13.2,0.2663
2019-10-11,247050480,37.4,13.1,1.025
2019-10-11,247050480,37.4,13.0,0.0
2019-10-11,247044870,37.4,12.9,0.5275
2019-10-11,247044870,37.4,12.7,0.0
2019-10-11,247044870,37.4,13.0,0.0
2019-10-11,247044870,37.4,12.8,0.0
2019-10-11,247041390,37.4,12.8,0.0
2019-10-11,247041390,37.4,13.0,0.0172
2019-10-11,247041390,37.4,12.9,1.0555
2019-10-11,672508000,35.4,11.0,0.0
2019-10-11,247302520,35.4,12.5,0.0
2019-10-11,247300480,35.4,12.6,0.0
2019-10-11,247147590,35.4,13.5,2.7016
2019-10-11,247146240,35.4,12.6,0.0
2019-10-11,247145850,35.4,12.6,0.0
2019-10-11,247145570,35.4,12.6,4.1083
2019-10-11,247143440,37.7,12.4,0.0
2019-10-10,247140170,37.4,13.1,1.3052
2019-10-10,672611000,37.0,11.2,0.918
2019-10-10,247140170,37.4,13.0,0.0
2019-10-10,247140170,37.4,12.9,1.3025
2019-10-10,249000899,36.0,14.8,0.0
2019-10-10,249000899,36.0,14.6,1.3408
2019-10-10,249000899,36.0,14.7,1.9833
2019-10-10,247080210,38.0,11.4,6.8075
2019-10-10,247080210,38.0,11.5,4.623
2019-10-10,247141190,38.0,13.5,0.0
2019-10-10,247141230,38.0,12.4,0.0
2019-10-10,247141490,38.0,12.4,2.9163
2019-10-10,247141490,38.0,12.3,0.0
2019-10-10,247141490,38.0,12.2,2.6888
2019-10-10,247141490,38.0,12.1,0.0
2019-10-10,247141550,38.0,12.3,0.0
2019-10-10,247141550,38.0,12.2,0.0
2019-10-10,247141550,38.0,12.4,0.0
2019-10-10,247141690,38.0,12.4,0.0
2019-10-10,247142290,38.0,12.4,2.1919
2019-10-10,247142290,38.0,12.3,8.8113
2019-10-10,247142450,38.0,11.4,6.7463
2019-10-10,247142450,38.0,11.6,1.6444
2019-10-10,247142450,38.0,11.5,1.0777
2019-10-10,247142460,38.0,13.5,0.0
2019-10-10,247142510,38.0,12.4,0.0
2019-10-10,247143020,38.0,13.5,0.0
2019-10-10,247143150,38.0,13.6,2.4088
2019-10-10,247143150,38.0,13.5,0.0
2019-10-10,247143540,38.0,11.5,0.0
2019-10-10,247143620,38.0,11.5,14.4747
2019-10-10,247143760,38.0,13.5,0.0
2019-10-10,247143760,38.0,13.6,1.9999
2019-10-10,247143810,38.0,13.5,0.0
2019-10-10,247144270,38.0,13.5,0.0
2019-10-10,247146220,38.0,12.1,8.4305
2019-10-10,247146220,38.0,12.4,0.0
2019-10-10,247146220,38.0,12.3,0.0
2019-10-10,247146220,38.0,12.2,2.3305
2019-10-10,247146650,38.0,12.9,0.0
2019-10-10,247146650,38.0,13.0,0.0
2019-10-10,247147280,38.0,11.5,17.133
2019-10-10,247147280,38.0,11.4,2.125
2019-10-10,247148620,38.0,13.5,0.0
2019-10-10,247161020,38.0,13.5,0.0
2019-10-10,247280830,38.0,13.5,0.0
2019-10-10,247280830,38.0,13.6,0.083
2019-10-10,247300240,38.0,13.7,3.0641
2019-10-10,247300240,38.0,13.5,0.1669
2019-10-10,247300240,38.0,13.6,1.7483
2019-10-10,247300240,38.0,13.9,8.9005
2019-10-10,247300240,38.0,13.8,3.7827
2019-10-10,247304010,38.0,15.4,0.0
2019-10-10,247304010,38.0,15.5,0.0
2019-10-10,247080670,36.5,11.7,0.0
2019-10-10,247142780,36.5,12.1,0.0
2019-10-10,247147310,36.5,13.0,0.3305
2019-10-10,247147310,36.5,12.9,0.0
2019-10-10,247148210,36.5,12.0,0.0
2019-10-10,247149810,36.5,12.4,0.0
2019-10-10,247149810,36.5,12.5,0.0
2019-10-10,247149980,36.5,14.9,0.0
2019-10-10,247149980,36.5,15.1,0.0
2019-10-10,247149980,36.5,15.0,0.0
2019-10-10,247144480,38.5,14.9,0.0
2019-10-10,247050970,37.0,13.9,0.0
2019-10-10,247080670,37.0,11.7,1.4394
2019-10-10,247080670,37.0,11.8,3.455
2019-10-10,247100440,37.0,12.5,0.0
2019-10-10,247100440,37.0,12.3,0.0
2019-10-10,247100440,37.0,12.8,0.2722
2019-10-10,247100440,37.0,12.4,0.0
2019-10-10,247100440,37.0,12.7,9.7305
2019-10-10,247140340,37.0,12.3,1.3388
2019-10-10,247141050,37.0,13.9,0.0
2019-10-10,247142610,37.0,12.8,0.2833
2019-10-10,247142610,37.0,12.7,12.2097
2019-10-10,247142780,37.0,12.4,0.0
2019-10-10,247144110,37.0,12.8,3.0163
2019-10-10,247144110,37.0,12.7,9.2313
2019-10-10,247147310,37.0,12.7,0.0
2019-10-10,247147660,37.0,12.7,13.4997
2019-10-10,247148210,37.0,12.3,0.0
2019-10-10,247148210,37.0,12.4,0.5719
2019-10-10,247150410,37.0,12.8,0.2663
2019-10-10,247150410,37.0,12.7,2.9083
2019-10-10,247154430,37.0,13.9,0.0
2019-10-10,247145570,35.5,12.5,27.7161
2019-10-10,247145570,35.5,12.6,3.0897
2019-10-10,247145570,35.5,12.7,0.9136
2019-10-10,247145850,35.5,12.6,0.0
2019-10-10,247147590,35.5,13.4,0.0
2019-10-10,247148220,35.5,13.4,14.2886
2019-10-10,247041390,37.5,13.0,0.0
2019-10-10,247041390,37.5,12.8,1.0533
2019-10-10,247044870,37.5,13.0,0.0
2019-10-10,247050480,37.5,13.0,0.0
2019-10-10,247052760,37.5,12.9,1.0777
2019-10-10,247052760,37.5,13.0,0.0
2019-10-10,247053670,37.5,13.0,0.0
2019-10-10,247053670,37.5,12.9,0.5252
2019-10-10,247067010,37.5,13.0,0.0
2019-10-10,247070730,37.5,13.0,0.0
2019-10-10,247083460,37.5,13.0,0.0
2019-10-10,247121090,37.5,13.0,0.0
2019-10-10,247140080,37.5,13.0,0.0
2019-10-10,247140160,37.5,13.0,0.0
2019-10-10,247140170,37.5,12.8,1.2972
2019-10-10,247140170,37.5,13.0,0.0
2019-10-10,247140170,37.5,12.7,1.4111
2019-10-10,247140170,37.5,12.6,0.7802
2019-10-10,247140170,37.5,12.4,0.5416
2019-10-10,247140170,37.5,12.5,3.2275
2019-10-10,247140240,37.5,13.0,0.0
2019-10-10,247140320,37.5,13.0,0.0
2019-10-10,247140370,37.5,12.8,0.5586
2019-10-10,247140370,37.5,12.7,1.3111
2019-10-10,247140370,37.5,12.5,2.7605
2019-10-10,247140370,37.5,12.6,0.3027
2019-10-10,247140370,37.5,12.4,0.8558
2019-10-10,247140370,37.5,13.0,0.0
2019-10-10,247140830,37.5,13.0,0.0
2019-10-10,247140840,37.5,13.0,0.0
2019-10-10,247140930,37.5,13.0,0.0
2019-10-10,247140930,37.5,12.8,0.0
2019-10-10,247141250,37.5,13.0,0.0
2019-10-10,247141360,37.5,13.0,0.0
2019-10-10,247142280,37.5,12.4,2.305
2019-10-10,247142510,37.5,11.7,1.1138
2019-10-10,247142510,37.5,11.8,3.5666
2019-10-10,247142820,37.5,12.5,0.0
2019-10-10,247144080,37.5,13.0,0.0
2019-10-10,247144090,37.5,15.0,0.0
2019-10-10,247144150,37.5,12.6,0.0
2019-10-10,247144640,37.5,13.0,0.0
2019-10-10,247144910,37.5,12.5,0.0
2019-10-10,247144910,37.5,12.6,0.0
2019-10-10,247144910,37.5,13.0,0.0
2019-10-10,247144910,37.5,12.3,1.2438
2019-10-10,247144910,37.5,12.7,0.0
2019-10-10,247144910,37.5,12.8,0.0
2019-10-10,247146110,37.5,13.0,0.0
2019-10-10,247146110,37.5,12.7,0.5113
2019-10-10,247146190,37.5,12.3,0.6174
2019-10-10,247146190,37.5,12.2,0.5913
2019-10-10,247147310,37.5,12.5,0.0
2019-10-10,247147350,37.5,12.7,0.0
2019-10-10,247147350,37.5,12.6,0.0
2019-10-10,247147620,37.5,13.0,0.0
2019-10-10,247148880,37.5,12.6,0.0
2019-10-10,247149020,37.5,13.0,0.0
2019-10-10,247149330,37.5,12.4,0.0
2019-10-10,247149330,37.5,12.6,0.0
2019-10-10,247149330,37.5,12.5,0.0
2019-10-10,247149420,37.5,12.5,0.4919
2019-10-10,247149420,37.5,12.4,4.6827
2019-10-10,247149480,37.5,13.0,0.0
2019-10-10,247149490,37.5,13.0,0.0
2019-10-10,247150410,37.5,12.6,0.0
2019-10-10,247220190,37.5,13.0,0.0
2019-10-10,247300210,37.5,13.0,0.0
2019-10-10,247306970,37.5,12.4,3.1833
2019-10-10,247324110,37.5,13.0,0.0
2019-10-10,247080670,36.4,11.7,0.0
2019-10-10,247080670,36.4,11.6,0.3191
2019-10-10,247142780,36.4,12.0,0.0
2019-10-10,247148210,36.4,12.0,0.0
2019-10-10,247149810,36.4,12.3,0.0
2019-10-10,247149810,36.4,12.4,0.0
2019-10-10,238402740,38.4,14.9,0.0
2019-10-10,247130850,38.4,15.5,5.7363
2019-10-10,247133620,38.4,15.5,4.1419
2019-10-10,247144270,38.4,13.1,0.0
2019-10-10,247144270,38.4,13.2,0.0
2019-10-10,247144480,38.4,14.9,0.0
2019-10-10,247147230,38.4,10.5,13.0322
2019-10-10,247147230,38.4,10.6,2.61
2019-10-10,247147230,38.4,10.8,1.8
2019-10-10,247147230,38.4,10.7,5.5144
2019-10-10,247100440,36.9,12.8,2.2141
2019-10-10,247100440,36.9,12.2,0.0
2019-10-10,247100440,36.9,12.7,2.1441
2019-10-10,247100440,36.9,12.1,0.0
2019-10-10,247141050,36.9,13.9,1.6877
2019-10-10,247141050,36.9,14.0,3.8836
2019-10-10,247141050,36.9,14.1,0.5836
2019-10-10,247142610,36.9,12.8,1.1002
2019-10-10,247142610,36.9,12.7,1.6086
2019-10-10,247142780,36.9,12.4,0.0
2019-10-10,247142780,36.9,12.3,0.0
2019-10-10,247144110,36.9,12.8,0.9055
2019-10-10,247144110,36.9,12.7,0.5888
2019-10-10,247147310,36.9,12.8,0.0
2019-10-10,247147660,36.9,12.7,1.3477
2019-10-10,247148210,36.9,12.3,0.0
2019-10-10,247150410,36.9,12.8,0.2586
2019-10-10,271072105,36.9,13.9,0.0
2019-10-10,247145850,35.4,12.6,0.0
2019-10-10,247041390,37.4,12.9,0.2866
2019-10-10,247041390,37.4,13.0,0.0
2019-10-10,247041390,37.4,12.8,0.0
2019-10-10,247044870,37.4,12.9,1.3277
2019-10-10,247044870,37.4,13.0,0.0
2019-10-10,247044870,37.4,12.8,1.8636
2019-10-10,247050480,37.4,13.0,0.5088
2019-10-10,247050480,37.4,13.2,0.258
2019-10-10,247050480,37.4,13.1,2.0805
2019-10-10,247052760,37.4,13.0,3.1755
2019-10-10,247052760,37.4,13.1,0.5191
2019-10-10,247052760,37.4,12.9,0.5219
2019-10-10,247053670,37.4,12.9,0.7775
2019-10-10,247053670,37.4,13.1,0.2691
2019-10-10,247053670,37.4,13.0,2.8941
2019-10-10,247067010,37.4,13.1,1.058
2019-10-10,247067010,37.4,13.0,0.0
2019-10-10,247070730,37.4,13.0,0.0
2019-10-10,247080670,37.4,12.1,0.0
2019-10-10,247083460,37.4,13.1,1.0441
2019-10-10,247083460,37.4,13.0,3.9833
2019-10-10,247083460,37.4,12.9,0.2611
2019-10-10,247140080,37.4,13.0,0.0
2019-10-10,247140080,37.4,12.8,0.8327
2019-10-10,247140080,37.4,12.9,2.2058
2019-10-10,247140160,37.4,13.1,0.53
2019-10-10,247140160,37.4,13.0,0.5169
2019-10-10,247140170,37.4,12.8,1.558
2019-10-10,247140240,37.4,13.1,0.2552
2019-10-10,247140320,37.4,13.0,0.5136
2019-10-10,247140320,37.4,12.8,1.0502
2019-10-10,247140320,37.4,12.9,2.608
2019-10-10,247140340,37.4,12.4,7.528
2019-10-10,247140370,37.4,12.7,1.4333
2019-10-10,247140370,37.4,13.2,0.2608
2019-10-10,247140370,37.4,13.1,1.3113
2019-10-10,247140370,37.4,13.0,0.0
2019-10-10,247140370,37.4,12.8,1.8197
2019-10-10,247140370,37.4,12.9,1.0444
2019-10-10,247140370,37.4,12.6,1.8083
2019-10-10,247140930,37.4,13.0,0.0
2019-10-10,247140930,37.4,12.9,0.2772
2019-10-10,247140930,37.4,12.8,0.0
2019-10-10,247140930,37.4,13.1,0.0
2019-10-10,247141360,37.4,13.0,0.7944
2019-10-10,247141360,37.4,13.1,0.778
2019-10-10,247141360,37.4,12.9,0.0
2019-10-10,247142510,37.4,11.8,1.1886
2019-10-10,247142780,37.4,12.4,1.7777
2019-10-10,247142930,37.4,13.1,0.2722
2019-10-10,247144090,37.4,15.1,1.5402
2019-10-10,247144090,37.4,15.0,0.0
2019-10-10,247144110,37.4,12.5,0.0
2019-10-10,247144150,37.4,12.6,0.0
2019-10-10,247144640,37.4,13.0,0.0
2019-10-10,247144640,37.4,12.9,0.0
2019-10-10,247144910,37.4,12.9,0.0
2019-10-10,247144910,37.4,12.8,0.5194
2019-10-10,247144910,37.4,13.0,0.0
2019-10-10,247146110,37.4,12.9,6.0275
2019-10-10,247146110,37.4,12.8,3.4027
2019-10-10,247146110,37.4,12.7,0.8386
2019-10-10,247146110,37.4,12.6,1.0302
2019-10-10,247146110,37.4,13.0,0.0
2019-10-10,247147310,37.4,12.6,0.0
2019-10-10,247147350,37.4,12.8,2.3666
2019-10-10,247147350,37.4,12.9,0.253
2019-10-10,247147350,37.4,12.7,0.5222
2019-10-10,247147620,37.4,13.0,0.0
2019-10-10,247147620,37.4,12.9,0.0
2019-10-10,247148880,37.4,12.6,0.5222
2019-10-10,247148880,37.4,12.8,2.075
2019-10-10,247148880,37.4,12.7,0.783
2019-10-10,247149020,37.4,12.7,0.2555
2019-10-10,247149020,37.4,13.0,0.7891
2019-10-10,247149020,37.4,12.9,3.1413
2019-10-10,247149020,37.4,12.8,3.4475
2019-10-10,247149330,37.4,12.8,1.05
2019-10-10,247149330,37.4,12.7,0.0
2019-10-10,247149330,37.4,12.6,0.0
2019-10-10,247149330,37.4,12.9,0.0
2019-10-10,247149420,37.4,12.4,1.8583
2019-10-10,247149480,37.4,13.0,0.2586
2019-10-10,247149480,37.4,12.7,0.5197
2019-10-10,247149490,37.4,13.0,0.2636
2019-10-10,247150410,37.4,12.6,0.0
2019-10-10,247220190,37.4,13.0,0.2611
2019-10-10,247220190,37.4,12.9,0.0
2019-10-10,247300210,37.4,13.0,0.2552
2019-10-10,247300210,37.4,12.9,1.8144
2019-10-10,247306970,37.4,12.5,6.3077
2019-10-10,247306970,37.4,12.4,0.8113
2019-10-10,247324110,37.4,13.0,0.2577
2019-10-10,247324110,37.4,12.9,2.3416
2019-10-10,210380000,35.9,14.7,0.0
2019-10-10,210380000,35.9,14.6,0.0
2019-10-10,210380000,35.9,15.0,0.0
2019-10-10,210380000,35.9,14.8,0.0
2019-10-10,210380000,35.9,14.5,0.0
2019-10-10,210380000,35.9,14.9,0.0
2019-10-10,210380000,35.9,15.1,0.0
2019-10-10,247143860,35.9,12.3,0.6191
